-113.0000E-06,-7.9091533E-03
-112.5000E-06,-8.1389171E-03
-112.0000E-06,-8.5271089E-03
-111.5000E-06,-9.0868257E-03
-111.0000E-06,-9.8878701E-03
-110.5000E-06,-11.0887999E-03
-110.0000E-06,-12.6142142E-03
-109.5000E-06,-14.4831594E-03
-109.0000E-06,-16.7317719E-03
-108.5000E-06,-18.9631638E-03
-108.0000E-06,-20.9808167E-03
-107.5000E-06,-22.5178587E-03
-107.0000E-06,-23.6660186E-03
-106.5000E-06,-24.5258723E-03
-106.0000E-06,-25.2541546E-03
-105.5000E-06,-25.9267250E-03
-105.0000E-06,-26.5671516E-03
-104.5000E-06,-27.1370085E-03
-104.0000E-06,-27.6319706E-03
-103.5000E-06,-27.8226620E-03
-103.0000E-06,-27.9626508E-03
-102.5000E-06,-27.8776693E-03
-102.0000E-06,-27.5094752E-03
-101.5000E-06,-27.0477908E-03
-101.0000E-06,-26.5549034E-03
-100.5000E-06,-25.6221905E-03
-100.0000E-06,-24.2156599E-03
-99.5000E-06,-21.8438354E-03
-99.0000E-06,-19.1238695E-03
-98.5000E-06,-16.5034660E-03
-98.0000E-06,-13.8652340E-03
-97.5000E-06,-11.9436740E-03
-97.0000E-06,-10.2856427E-03
-96.5000E-06,-9.2580942E-03
-96.0000E-06,-8.5568717E-03
-95.5000E-06,-8.1322480E-03
-95.0000E-06,-7.9654229E-03
-94.5000E-06,-7.8516763E-03
-94.0000E-06,-7.7542772E-03
-93.5000E-06,-7.6393797E-03
-93.0000E-06,-7.5337625E-03
-92.5000E-06,-7.5779574E-03
-92.0000E-06,-7.7396663E-03
-91.5000E-06,-8.1056449E-03
-91.0000E-06,-8.8645906E-03
-90.5000E-06,-10.1270043E-03
-90.0000E-06,-11.9975477E-03
-89.5000E-06,-14.4428413E-03
-89.0000E-06,-17.1176462E-03
-88.5000E-06,-19.7965519E-03
-88.0000E-06,-22.1527866E-03
-87.5000E-06,-24.0559143E-03
-87.0000E-06,-25.6950217E-03
-86.5000E-06,-26.9096195E-03
-86.0000E-06,-27.5779138E-03
-85.5000E-06,-27.9291300E-03
-85.0000E-06,-28.1069789E-03
-84.5000E-06,-28.1118127E-03
-84.0000E-06,-28.1105104E-03
-83.5000E-06,-28.1511094E-03
-83.0000E-06,-28.2173330E-03
-82.5000E-06,-28.3283987E-03
-82.0000E-06,-28.4093460E-03
-81.5000E-06,-28.4617355E-03
-81.0000E-06,-28.0054676E-03
-80.5000E-06,-26.8485327E-03
-80.0000E-06,-24.6520556E-03
-79.5000E-06,-21.5671015E-03
-79.0000E-06,-18.0872046E-03
-78.5000E-06,-14.6435668E-03
-78.0000E-06,-11.8961472E-03
-77.5000E-06,-9.9903623E-03
-77.0000E-06,-8.5342818E-03
-76.5000E-06,-7.5503775E-03
-76.0000E-06,-6.8435948E-03
-75.5000E-06,-6.4451172E-03
-75.0000E-06,-6.1357575E-03
-74.5000E-06,-5.9271356E-03
-74.0000E-06,-5.6140458E-03
-73.5000E-06,-5.5402013E-03
-73.0000E-06,-5.6115742E-03
-72.5000E-06,-5.9877548E-03
-72.0000E-06,-6.5861010E-03
-71.5000E-06,-7.6109184E-03
-71.0000E-06,-8.8891869E-03
-70.5000E-06,-10.7825755E-03
-70.0000E-06,-12.9215538E-03
-69.5000E-06,-15.5893258E-03
-69.0000E-06,-18.2649197E-03
-68.5000E-06,-20.8123082E-03
-68.0000E-06,-23.0865003E-03
-67.5000E-06,-24.8131276E-03
-67.0000E-06,-26.4445204E-03
-66.5000E-06,-27.6138465E-03
-66.0000E-06,-28.6294994E-03
-65.5000E-06,-29.2773810E-03
-65.0000E-06,-29.6776538E-03
-64.5000E-06,-29.9325512E-03
-64.0000E-06,-30.1149534E-03
-63.5000E-06,-30.1417218E-03
-63.0000E-06,-29.9964195E-03
-62.5000E-06,-29.7303611E-03
-62.0000E-06,-29.5139258E-03
-61.5000E-06,-29.3537999E-03
-61.0000E-06,-28.7593857E-03
-60.5000E-06,-27.2565855E-03
-60.0000E-06,-24.5692191E-03
-59.5000E-06,-20.4355483E-03
-59.0000E-06,-15.7228232E-03
-58.5000E-06,-11.0421159E-03
-58.0000E-06,-7.5597197E-03
-57.5000E-06,-5.1885082E-03
-57.0000E-06,-3.8735189E-03
-56.5000E-06,-3.4880994E-03
-56.0000E-06,-3.6025991E-03
-55.5000E-06,-3.8933465E-03
-55.0000E-06,-4.2583378E-03
-54.5000E-06,-4.5449350E-03
-54.0000E-06,-4.7553725E-03
-53.5000E-06,-4.8553454E-03
-53.0000E-06,-5.1110568E-03
-52.5000E-06,-5.6626064E-03
-52.0000E-06,-6.4831937E-03
-51.5000E-06,-7.6664298E-03
-51.0000E-06,-9.3084402E-03
-50.5000E-06,-11.5452346E-03
-50.0000E-06,-13.8431768E-03
-49.5000E-06,-16.6706515E-03
-49.0000E-06,-19.5258118E-03
-48.5000E-06,-22.2354860E-03
-48.0000E-06,-25.0420897E-03
-47.5000E-06,-27.0986473E-03
-47.0000E-06,-28.8459069E-03
-46.5000E-06,-29.7274823E-03
-46.0000E-06,-30.3235468E-03
-45.5000E-06,-30.7408409E-03
-45.0000E-06,-31.2488227E-03
-44.5000E-06,-31.8447340E-03
-44.0000E-06,-32.4147435E-03
-43.5000E-06,-33.4162078E-03
-43.0000E-06,-34.3929682E-03
-42.5000E-06,-35.4515563E-03
-42.0000E-06,-36.0845394E-03
-41.5000E-06,-35.9560854E-03
-41.0000E-06,-34.5062656E-03
-40.5000E-06,-31.3013999E-03
-40.0000E-06,-26.4100048E-03
-39.5000E-06,-20.1209600E-03
-39.0000E-06,-13.5697104E-03
-38.5000E-06,-8.0583473E-03
-38.0000E-06,-4.1230642E-03
-37.5000E-06,-1.6814193E-03
-37.0000E-06,+33.8358E-06
-36.5000E-06,+958.6723E-06
-36.0000E-06,+1.3255473E-03
-35.5000E-06,+1.0551454E-03
-35.0000E-06,+254.1058E-06
-34.5000E-06,-875.4832E-06
-34.0000E-06,-2.1770049E-03
-33.5000E-06,-3.4068198E-03
-33.0000E-06,-4.3852597E-03
-32.5000E-06,-5.1052510E-03
-32.0000E-06,-6.1461684E-03
-31.5000E-06,-7.5877434E-03
-31.0000E-06,-9.5107355E-03
-30.5000E-06,-12.0777809E-03
-30.0000E-06,-15.1172898E-03
-29.5000E-06,-18.5088945E-03
-29.0000E-06,-21.7879426E-03
-28.5000E-06,-24.8560820E-03
-28.0000E-06,-27.3481109E-03
-27.5000E-06,-29.0768165E-03
-27.0000E-06,-30.5375312E-03
-26.5000E-06,-31.7584056E-03
-26.0000E-06,-33.1440118E-03
-25.5000E-06,-34.7158980E-03
-25.0000E-06,-36.9419444E-03
-24.5000E-06,-39.4200016E-03
-24.0000E-06,-41.9880937E-03
-23.5000E-06,-44.8184324E-03
-23.0000E-06,-47.2694322E-03
-22.5000E-06,-49.4243789E-03
-22.0000E-06,-50.5931656E-03
-21.5000E-06,-49.9904932E-03
-21.0000E-06,-47.1903636E-03
-20.5000E-06,-41.6108607E-03
-20.0000E-06,-34.7519447E-03
-19.5000E-06,-26.2254604E-03
-19.0000E-06,-17.4227866E-03
-18.5000E-06,-9.2037269E-03
-18.0000E-06,-2.3206837E-03
-17.5000E-06,+2.2441741E-03
-17.0000E-06,+5.9061957E-03
-16.5000E-06,+8.4490513E-03
-16.0000E-06,+10.3538462E-03
-15.5000E-06,+11.2728613E-03
-15.0000E-06,+10.9346004E-03
-14.5000E-06,+9.7183838E-03
-14.0000E-06,+7.7836603E-03
-13.5000E-06,+5.6112762E-03
-13.0000E-06,+3.3414394E-03
-12.5000E-06,+1.0440038E-03
-12.0000E-06,-1.3173542E-03
-11.5000E-06,-3.8580542E-03
-11.0000E-06,-6.7927873E-03
-10.5000E-06,-10.2574916E-03
-10.0000E-06,-14.2115977E-03
-9.5000E-06,-18.5840589E-03
-9.0000E-06,-23.1256595E-03
-8.5000E-06,-27.6533905E-03
-8.0000E-06,-32.1046304E-03
-7.5000E-06,-36.1170276E-03
-7.0000E-06,-39.0855607E-03
-6.5000E-06,-40.5966417E-03
-6.0000E-06,-40.8868689E-03
-5.5000E-06,-40.8646304E-03
-5.0000E-06,-42.5898111E-03
-4.5000E-06,-48.0027241E-03
-4.0000E-06,-58.3485708E-03
-3.5000E-06,-73.1907038E-03
-3.0000E-06,-90.4138014E-03
-2.5000E-06,-106.4984396E-03
-2.0000E-06,-115.0728249E-03
-1.5000E-06,-109.0628294E-03
-1.0000E-06,-84.6998415E-03
-500.0E-09,-44.1438533E-03
+0.0E+00,-4.2396926E-03
+500.0E-09,+37.3592530E-03
+1.0000E-06,+66.5924231E-03
+1.5000E-06,+77.2807061E-03
+2.0000E-06,+71.0440897E-03
+2.5000E-06,+56.6953601E-03
+3.0000E-06,+38.5584203E-03
+3.5000E-06,+24.9252971E-03
+4.0000E-06,+13.9671053E-03
+4.5000E-06,+8.4373722E-03
+5.0000E-06,+5.8460071E-03
+5.5000E-06,+4.9294149E-03
+6.0000E-06,+4.2031914E-03
+6.5000E-06,+2.8392466E-03
+7.0000E-06,+817.9807E-06
+7.5000E-06,-2.1029106E-03
+8.0000E-06,-5.1386097E-03
+8.5000E-06,-8.8790096E-03
+9.0000E-06,-12.6943868E-03
+9.5000E-06,-17.0918041E-03
+10.0000E-06,-21.9331458E-03
+10.5000E-06,-26.9476476E-03
+11.0000E-06,-31.7451377E-03
+11.5000E-06,-36.2220083E-03
+12.0000E-06,-40.2096039E-03
+12.5000E-06,-43.8294980E-03
+13.0000E-06,-47.2333974E-03
+13.5000E-06,-50.4616360E-03
+14.0000E-06,-53.9436637E-03
+14.5000E-06,-58.0808172E-03
+15.0000E-06,-63.1050831E-03
+15.5000E-06,-68.6169989E-03
+16.0000E-06,-73.7707400E-03
+16.5000E-06,-77.5513968E-03
+17.0000E-06,-78.6265375E-03
+17.5000E-06,-75.3213672E-03
+18.0000E-06,-66.5077735E-03
+18.5000E-06,-52.2408587E-03
+19.0000E-06,-34.4762212E-03
+19.5000E-06,-15.4436029E-03
+20.0000E-06,+3.3344483E-03
+20.5000E-06,+20.2198317E-03
+21.0000E-06,+33.0799724E-03
+21.5000E-06,+40.6517570E-03
+22.0000E-06,+43.7210771E-03
+22.5000E-06,+43.2619494E-03
+23.0000E-06,+40.0325156E-03
+23.5000E-06,+35.4005827E-03
+24.0000E-06,+29.3254499E-03
+24.5000E-06,+23.3768958E-03
+25.0000E-06,+16.6483722E-03
+25.5000E-06,+10.8247598E-03
+26.0000E-06,+5.8181400E-03
+26.5000E-06,+1.3842557E-03
+27.0000E-06,-1.9028793E-03
+27.5000E-06,-4.8022838E-03
+28.0000E-06,-7.1942881E-03
+28.5000E-06,-10.1163656E-03
+29.0000E-06,-13.2160791E-03
+29.5000E-06,-17.2252119E-03
+30.0000E-06,-21.4807300E-03
+30.5000E-06,-26.3132084E-03
+31.0000E-06,-31.0531279E-03
+31.5000E-06,-35.6635392E-03
+32.0000E-06,-39.8668810E-03
+32.5000E-06,-43.1105252E-03
+33.0000E-06,-46.6526335E-03
+33.5000E-06,-50.9143608E-03
+34.0000E-06,-56.7669658E-03
+34.5000E-06,-63.2836140E-03
+35.0000E-06,-69.8563039E-03
+35.5000E-06,-75.4972556E-03
+36.0000E-06,-79.7042673E-03
+36.5000E-06,-81.5317917E-03
+37.0000E-06,-80.4218495E-03
+37.5000E-06,-75.0652754E-03
+38.0000E-06,-64.7941700E-03
+38.5000E-06,-49.9386641E-03
+39.0000E-06,-32.1825635E-03
+39.5000E-06,-12.9409279E-03
+40.0000E-06,+6.2490614E-03
+40.5000E-06,+23.2573819E-03
+41.0000E-06,+35.9299619E-03
+41.5000E-06,+43.2218676E-03
+42.0000E-06,+45.5056360E-03
+42.5000E-06,+44.2948454E-03
+43.0000E-06,+40.8290188E-03
+43.5000E-06,+35.9154125E-03
+44.0000E-06,+30.3604628E-03
+44.5000E-06,+24.3614068E-03
+45.0000E-06,+18.8473670E-03
+45.5000E-06,+13.6286368E-03
+46.0000E-06,+8.5120585E-03
+46.5000E-06,+3.4118031E-03
+47.0000E-06,-1.2288153E-03
+47.5000E-06,-5.2139893E-03
+48.0000E-06,-8.6296401E-03
+48.5000E-06,-12.0186198E-03
+49.0000E-06,-15.2025104E-03
+49.5000E-06,-19.0508486E-03
+50.0000E-06,-22.8138905E-03
+50.5000E-06,-27.4469879E-03
+51.0000E-06,-32.2470845E-03
+51.5000E-06,-37.4204703E-03
+52.0000E-06,-43.5985459E-03
+52.5000E-06,-49.6125244E-03
+53.0000E-06,-56.7957865E-03
+53.5000E-06,-63.1622137E-03
+54.0000E-06,-70.3713568E-03
+54.5000E-06,-76.1742519E-03
+55.0000E-06,-81.1267391E-03
+55.5000E-06,-83.8301689E-03
+56.0000E-06,-83.8264662E-03
+56.5000E-06,-79.7969514E-03
+57.0000E-06,-71.9429192E-03
+57.5000E-06,-58.3124596E-03
+58.0000E-06,-42.4329681E-03
+58.5000E-06,-22.0579110E-03
+59.0000E-06,-1.2516643E-03
+59.5000E-06,+19.3521275E-03
+60.0000E-06,+37.1691163E-03
+60.5000E-06,+50.5067793E-03
+61.0000E-06,+58.5538582E-03
+61.5000E-06,+61.0468479E-03
+62.0000E-06,+58.7612450E-03
+62.5000E-06,+53.5972327E-03
+63.0000E-06,+46.4569316E-03
+63.5000E-06,+38.0424984E-03
+64.0000E-06,+28.9339192E-03
+64.5000E-06,+19.7489221E-03
+65.0000E-06,+11.4537487E-03
+65.5000E-06,+4.5397621E-03
+66.0000E-06,-616.5843E-06
+66.5000E-06,-4.1035843E-03
+67.0000E-06,-6.6441930E-03
+67.5000E-06,-9.0062769E-03
+68.0000E-06,-11.8300990E-03
+68.5000E-06,-15.3645090E-03
+69.0000E-06,-19.7439340E-03
+69.5000E-06,-24.8776383E-03
+70.0000E-06,-30.6039513E-03
+70.5000E-06,-36.4960208E-03
+71.0000E-06,-42.1153591E-03
+71.5000E-06,-46.8453374E-03
+72.0000E-06,-50.2249104E-03
+72.5000E-06,-53.0395985E-03
+73.0000E-06,-56.6421050E-03
+73.5000E-06,-61.0512086E-03
+74.0000E-06,-66.6332142E-03
+74.5000E-06,-71.8229360E-03
+75.0000E-06,-76.9960015E-03
+75.5000E-06,-79.4173902E-03
+76.0000E-06,-77.9784959E-03
+76.5000E-06,-71.4438466E-03
+77.0000E-06,-60.7257284E-03
+77.5000E-06,-44.8370545E-03
+78.0000E-06,-27.5071836E-03
+78.5000E-06,-5.1115811E-03
+79.0000E-06,+13.8347690E-03
+79.5000E-06,+32.2239504E-03
+80.0000E-06,+45.1969706E-03
+80.5000E-06,+53.8909144E-03
+81.0000E-06,+57.0589076E-03
+81.5000E-06,+55.4732849E-03
+82.0000E-06,+50.5009994E-03
+82.5000E-06,+44.5702960E-03
+83.0000E-06,+36.8485733E-03
+83.5000E-06,+28.8364377E-03
+84.0000E-06,+20.1648546E-03
+84.5000E-06,+11.9778393E-03
+85.0000E-06,+5.1210172E-03
+85.5000E-06,-98.5101E-06
+86.0000E-06,-3.6926921E-03
+86.5000E-06,-6.2139402E-03
+87.0000E-06,-8.3505240E-03
+87.5000E-06,-10.7036733E-03
+88.0000E-06,-13.5566624E-03
+88.5000E-06,-17.3881762E-03
+89.0000E-06,-22.0620378E-03
+89.5000E-06,-27.4638128E-03
+90.0000E-06,-33.0773270E-03
+90.5000E-06,-38.6940254E-03
+91.0000E-06,-43.2934006E-03
+91.5000E-06,-45.9380350E-03
+92.0000E-06,-47.5749922E-03
+92.5000E-06,-49.5433637E-03
+93.0000E-06,-52.8607620E-03
+93.5000E-06,-57.9910165E-03
+94.0000E-06,-64.3785904E-03
+94.5000E-06,-70.7307801E-03
+95.0000E-06,-75.5204052E-03
+95.5000E-06,-77.0257949E-03
+96.0000E-06,-73.8353858E-03
+96.5000E-06,-65.8373799E-03
+97.0000E-06,-53.6727100E-03
+97.5000E-06,-38.0308494E-03
+98.0000E-06,-19.9821294E-03
+98.5000E-06,+73.9323E-06
+99.0000E-06,+17.0434874E-03
+99.5000E-06,+32.6843394E-03
+100.0000E-06,+42.9888824E-03
+100.5000E-06,+50.5304176E-03
+101.0000E-06,+53.1269081E-03
+101.5000E-06,+51.8392009E-03
+102.0000E-06,+47.4074739E-03
+102.5000E-06,+41.3525028E-03
+103.0000E-06,+32.6887040E-03
+103.5000E-06,+24.4989442E-03
+104.0000E-06,+15.2472582E-03
+104.5000E-06,+7.7411285E-03
+105.0000E-06,+1.2311683E-03
+105.5000E-06,-2.9147377E-03
+106.0000E-06,-5.7400061E-03
+106.5000E-06,-8.1654365E-03
+107.0000E-06,-10.2541866E-03
+107.5000E-06,-12.8954784E-03
+108.0000E-06,-15.9488789E-03
+108.5000E-06,-19.8877704E-03
+109.0000E-06,-24.2418549E-03
+109.5000E-06,-28.8925293E-03
+110.0000E-06,-33.6319149E-03
+110.5000E-06,-37.7992362E-03
+111.0000E-06,-40.7048758E-03
+111.5000E-06,-42.2803693E-03
+112.0000E-06,-44.1088910E-03
+112.5000E-06,-47.1135008E-03
+113.0000E-06,-51.7328360E-03
+113.5000E-06,-58.0943514E-03
+114.0000E-06,-65.3471918E-03
+114.5000E-06,-72.1240544E-03
+115.0000E-06,-76.8713096E-03
+115.5000E-06,-77.9693827E-03
+116.0000E-06,-74.3107378E-03
+116.5000E-06,-65.3739111E-03
+117.0000E-06,-52.7576349E-03
+117.5000E-06,-37.5233175E-03
+118.0000E-06,-19.9748544E-03
+118.5000E-06,-1.1884365E-03
+119.0000E-06,+16.3135701E-03
+119.5000E-06,+30.9455100E-03
+120.0000E-06,+41.9379158E-03
+120.5000E-06,+49.2739511E-03
+121.0000E-06,+52.5964584E-03
+121.5000E-06,+52.0705785E-03
+122.0000E-06,+48.7426714E-03
+122.5000E-06,+42.9575580E-03
+123.0000E-06,+34.8922314E-03
+123.5000E-06,+25.8833414E-03
+124.0000E-06,+15.9009498E-03
+124.5000E-06,+7.9925204E-03
+125.0000E-06,+700.1140E-06
+125.5000E-06,-4.0977512E-03
+126.0000E-06,-7.0886327E-03
+126.5000E-06,-9.2839263E-03
+127.0000E-06,-11.1123225E-03
+127.5000E-06,-13.3343945E-03
+128.0000E-06,-15.8000418E-03
+128.5000E-06,-19.3507487E-03
+129.0000E-06,-23.1133190E-03
+129.5000E-06,-28.0677093E-03
+130.0000E-06,-32.9337440E-03
+130.5000E-06,-37.7047182E-03
+131.0000E-06,-41.4493539E-03
+131.5000E-06,-44.4043652E-03
+132.0000E-06,-47.6629217E-03
+132.5000E-06,-51.2726751E-03
+133.0000E-06,-55.8764850E-03
+133.5000E-06,-60.4847094E-03
+134.0000E-06,-65.2675976E-03
+134.5000E-06,-69.3530345E-03
+135.0000E-06,-71.6424316E-03
+135.5000E-06,-70.7659460E-03
+136.0000E-06,-65.4481750E-03
+136.5000E-06,-55.1122920E-03
+137.0000E-06,-40.3936386E-03
+137.5000E-06,-23.1148839E-03
+138.0000E-06,-5.2421369E-03
+138.5000E-06,+11.1827983E-03
+139.0000E-06,+24.4789567E-03
+139.5000E-06,+33.4371467E-03
+140.0000E-06,+38.4020591E-03
+140.5000E-06,+40.5406893E-03
+141.0000E-06,+40.5915188E-03
+141.5000E-06,+38.9584097E-03
+142.0000E-06,+35.7475916E-03
+142.5000E-06,+31.0587544E-03
+143.0000E-06,+24.7544555E-03
+143.5000E-06,+17.5168657E-03
+144.0000E-06,+10.2323552E-03
+144.5000E-06,+3.6482337E-03
+145.0000E-06,-1.7496170E-03
+145.5000E-06,-5.7355476E-03
+146.0000E-06,-8.4332923E-03
+146.5000E-06,-10.3998449E-03
+147.0000E-06,-12.1011943E-03
+147.5000E-06,-14.0625171E-03
+148.0000E-06,-16.6742848E-03
+148.5000E-06,-20.1279192E-03
+149.0000E-06,-24.0798128E-03
+149.5000E-06,-29.0147657E-03
+150.0000E-06,-33.4484691E-03
+150.5000E-06,-38.1994061E-03
+151.0000E-06,-41.7862854E-03
+151.5000E-06,-44.2666869E-03
+152.0000E-06,-46.9673473E-03
+152.5000E-06,-49.8381156E-03
+153.0000E-06,-53.6704942E-03
+153.5000E-06,-57.5666575E-03
+154.0000E-06,-61.9864000E-03
+154.5000E-06,-65.0325324E-03
+155.0000E-06,-66.0374365E-03
+155.5000E-06,-63.6940148E-03
+156.0000E-06,-56.6644689E-03
+156.5000E-06,-44.2639592E-03
+157.0000E-06,-30.9467782E-03
+157.5000E-06,-14.4548269E-03
+158.0000E-06,+545.8021E-06
+158.5000E-06,+14.7757527E-03
+159.0000E-06,+25.1186099E-03
+159.5000E-06,+32.1446457E-03
+160.0000E-06,+36.0611345E-03
+160.5000E-06,+37.4951889E-03
+161.0000E-06,+37.0636285E-03
+161.5000E-06,+35.1675581E-03
+162.0000E-06,+31.7721773E-03
+162.5000E-06,+27.0669143E-03
+163.0000E-06,+21.2716414E-03
+163.5000E-06,+14.8661672E-03
+164.0000E-06,+8.3235065E-03
+164.5000E-06,+2.2692177E-03
+165.0000E-06,-3.0561839E-03
+165.5000E-06,-7.1881792E-03
+166.0000E-06,-10.0929070E-03
+166.5000E-06,-12.0887714E-03
+167.0000E-06,-13.8450539E-03
+167.5000E-06,-15.7850680E-03
+168.0000E-06,-18.2108207E-03
+168.5000E-06,-21.3083094E-03
+169.0000E-06,-25.1233887E-03
+169.5000E-06,-29.7026651E-03
+170.0000E-06,-34.8259138E-03
+170.5000E-06,-39.6648006E-03
+171.0000E-06,-43.2329567E-03
+171.5000E-06,-45.8953324E-03
+172.0000E-06,-48.1586498E-03
+172.5000E-06,-50.2421403E-03
+173.0000E-06,-52.6020647E-03
+173.5000E-06,-55.2811028E-03
+174.0000E-06,-58.0962271E-03
+174.5000E-06,-59.5767354E-03
+175.0000E-06,-58.9821584E-03
+175.5000E-06,-55.3305364E-03
+176.0000E-06,-48.1703512E-03
+176.5000E-06,-36.5963205E-03
+177.0000E-06,-23.3739843E-03
+177.5000E-06,-7.7999427E-03
+178.0000E-06,+5.8967784E-03
+178.5000E-06,+20.1039698E-03
+179.0000E-06,+29.5139520E-03
+179.5000E-06,+35.7377390E-03
+180.0000E-06,+37.4778037E-03
+180.5000E-06,+36.4354877E-03
+181.0000E-06,+33.9478489E-03
+181.5000E-06,+30.4388470E-03
+182.0000E-06,+25.9688459E-03
+182.5000E-06,+21.0020065E-03
+183.0000E-06,+14.2692019E-03
+183.5000E-06,+7.5084232E-03
+184.0000E-06,+688.4995E-06
+184.5000E-06,-5.0450392E-03
+185.0000E-06,-8.8444458E-03
+185.5000E-06,-11.0042589E-03
+186.0000E-06,-12.4215166E-03
+186.5000E-06,-13.8264841E-03
+187.0000E-06,-15.5970712E-03
+187.5000E-06,-18.1890707E-03
+188.0000E-06,-21.6609779E-03
+188.5000E-06,-25.8458132E-03
+189.0000E-06,-30.3944544E-03
+189.5000E-06,-35.0167736E-03
+190.0000E-06,-39.6139935E-03
+190.5000E-06,-43.7080965E-03
+191.0000E-06,-46.7397818E-03
+191.5000E-06,-48.7708601E-03
+192.0000E-06,-50.2248782E-03
+192.5000E-06,-51.2639223E-03
+193.0000E-06,-52.0746247E-03
+193.5000E-06,-52.7460428E-03
+194.0000E-06,-52.7447822E-03
+194.5000E-06,-50.6057240E-03
+195.0000E-06,-44.4903343E-03
+195.5000E-06,-34.5594065E-03
+196.0000E-06,-22.4801556E-03
+196.5000E-06,-10.0574501E-03
+197.0000E-06,+1.6461119E-03
+197.5000E-06,+12.0043736E-03
+198.0000E-06,+19.5181247E-03
+198.5000E-06,+23.8078911E-03
+199.0000E-06,+24.1453882E-03
+199.5000E-06,+21.4639061E-03
+200.0000E-06,+17.8481114E-03
+200.5000E-06,+13.7715149E-03
+201.0000E-06,+10.4628256E-03
+201.5000E-06,+7.6044917E-03
+202.0000E-06,+4.2505092E-03
+202.5000E-06,+1.1636255E-03
+203.0000E-06,-2.3248961E-03
+203.5000E-06,-5.0758266E-03
+204.0000E-06,-7.5944603E-03
+204.5000E-06,-9.1984199E-03
+205.0000E-06,-10.5992589E-03
+205.5000E-06,-11.9753188E-03
+206.0000E-06,-13.6030711E-03
+206.5000E-06,-15.7662455E-03
+207.0000E-06,-17.9012463E-03
+207.5000E-06,-20.7115459E-03
+208.0000E-06,-23.3649432E-03
+208.5000E-06,-26.3997405E-03
+209.0000E-06,-29.2921641E-03
+209.5000E-06,-31.6937398E-03
+210.0000E-06,-33.1219711E-03
+210.5000E-06,-34.0887952E-03
+211.0000E-06,-35.2623840E-03
+211.5000E-06,-37.0226971E-03
+212.0000E-06,-39.3070820E-03
+212.5000E-06,-41.9302220E-03
+213.0000E-06,-44.4817843E-03
+213.5000E-06,-46.1754884E-03
+214.0000E-06,-46.0206262E-03
+214.5000E-06,-43.1446532E-03
+215.0000E-06,-36.9310001E-03
+215.5000E-06,-28.6118076E-03
+216.0000E-06,-19.4630372E-03
+216.5000E-06,-10.4175959E-03
+217.0000E-06,-2.0463983E-03
+217.5000E-06,+4.9519462E-03
+218.0000E-06,+10.1038651E-03
+218.5000E-06,+13.0028574E-03
+219.0000E-06,+13.5005349E-03
+219.5000E-06,+12.4721240E-03
+220.0000E-06,+10.4055048E-03
+220.5000E-06,+7.7114000E-03
+221.0000E-06,+4.8521239E-03
+221.5000E-06,+1.8392788E-03
+222.0000E-06,-1.2007585E-03
+222.5000E-06,-4.0303323E-03
+223.0000E-06,-6.5629061E-03
+223.5000E-06,-8.5634277E-03
+224.0000E-06,-10.3248689E-03
+224.5000E-06,-11.6215005E-03
+225.0000E-06,-13.0953289E-03
+225.5000E-06,-14.4774034E-03
+226.0000E-06,-15.9720383E-03
+226.5000E-06,-17.8326350E-03
+227.0000E-06,-19.8955360E-03
+227.5000E-06,-22.6021837E-03
+228.0000E-06,-25.3183155E-03
+228.5000E-06,-28.5885306E-03
+229.0000E-06,-31.2792798E-03
+229.5000E-06,-33.9326878E-03
+230.0000E-06,-35.8649060E-03
+230.5000E-06,-37.7053698E-03
+231.0000E-06,-39.4765729E-03
+231.5000E-06,-41.1937543E-03
+232.0000E-06,-42.7052306E-03
+232.5000E-06,-43.4893623E-03
+233.0000E-06,-43.3612234E-03
+233.5000E-06,-41.9632559E-03
+234.0000E-06,-38.6881119E-03
+234.5000E-06,-33.6069350E-03
+235.0000E-06,-26.9078995E-03
+235.5000E-06,-19.4235725E-03
+236.0000E-06,-11.8951083E-03
+236.5000E-06,-4.5344065E-03
+237.0000E-06,+2.0787197E-03
+237.5000E-06,+7.6167027E-03
+238.0000E-06,+11.3614043E-03
+238.5000E-06,+13.2904842E-03
+239.0000E-06,+13.8299669E-03
+239.5000E-06,+13.2815708E-03
+240.0000E-06,+11.8559062E-03
+240.5000E-06,+9.6092558E-03
+241.0000E-06,+6.8070488E-03
+241.5000E-06,+3.4880543E-03
+242.0000E-06,-138.5560E-06
+242.5000E-06,-3.6273590E-03
+243.0000E-06,-6.9597546E-03
+243.5000E-06,-9.6542683E-03
+244.0000E-06,-11.4945476E-03
+244.5000E-06,-12.6433792E-03
+245.0000E-06,-13.5721566E-03
+245.5000E-06,-14.5133230E-03
+246.0000E-06,-15.9206805E-03
+246.5000E-06,-17.9795952E-03
+247.0000E-06,-20.5553477E-03
+247.5000E-06,-23.6888612E-03
+248.0000E-06,-26.9861052E-03
+248.5000E-06,-30.3700516E-03
+249.0000E-06,-32.9126289E-03
+249.5000E-06,-34.8715865E-03
+250.0000E-06,-35.8024221E-03
+250.5000E-06,-36.3707425E-03
+251.0000E-06,-36.2902086E-03
+251.5000E-06,-35.5277773E-03
+252.0000E-06,-33.6392920E-03
+252.5000E-06,-30.7211001E-03
+253.0000E-06,-25.9787717E-03
+253.5000E-06,-21.1415539E-03
+254.0000E-06,-15.4331847E-03
+254.5000E-06,-10.7118814E-03
+255.0000E-06,-6.2575533E-03
