+4.50000E-06,-77.39035582E-03
+4.55000E-06,-77.50147519E-03
+4.60000E-06,-77.44619591E-03
+4.65000E-06,-77.28099201E-03
+4.70000E-06,-77.02933208E-03
+4.75000E-06,-76.65227580E-03
+4.80000E-06,-76.24137401E-03
+4.85000E-06,-75.68671564E-03
+4.90000E-06,-75.10199423E-03
+4.95000E-06,-74.15918205E-03
+5.00000E-06,-72.90439804E-03
+5.05000E-06,-70.75999126E-03
+5.10000E-06,-68.23077105E-03
+5.15000E-06,-65.46726141E-03
+5.20000E-06,-61.40825380E-03
+5.25000E-06,-55.52964246E-03
+5.30000E-06,-45.29556752E-03
+5.35000E-06,-33.70911958E-03
+5.40000E-06,-19.82658039E-03
+5.45000E-06,-9.40827838E-03
+5.50000E-06,-1.60989942E-03
+5.55000E-06,+2.63377094E-03
+5.60000E-06,+5.13602050E-03
+5.65000E-06,+6.92840217E-03
+5.70000E-06,+8.19391248E-03
+5.75000E-06,+9.59543464E-03
+5.80000E-06,+10.82314284E-03
+5.85000E-06,+12.19242654E-03
+5.90000E-06,+13.47763654E-03
+5.95000E-06,+14.75229888E-03
+6.00000E-06,+16.01035581E-03
+6.05000E-06,+17.13589956E-03
+6.10000E-06,+18.29879956E-03
+6.15000E-06,+19.38558352E-03
+6.20000E-06,+20.42645657E-03
+6.25000E-06,+21.38609465E-03
+6.30000E-06,+22.25561182E-03
+6.35000E-06,+23.07815299E-03
+6.40000E-06,+23.88367943E-03
+6.45000E-06,+24.60324056E-03
+6.50000E-06,+25.18603380E-03
+6.55000E-06,+25.83498450E-03
+6.60000E-06,+26.35151701E-03
+6.65000E-06,+26.79399242E-03
+6.70000E-06,+27.21290503E-03
+6.75000E-06,+27.51919033E-03
+6.80000E-06,+27.76681037E-03
+6.85000E-06,+28.03853104E-03
+6.90000E-06,+28.06661051E-03
+6.95000E-06,+28.02652746E-03
+7.00000E-06,+27.89233788E-03
+7.05000E-06,+27.63517497E-03
+7.10000E-06,+27.25268054E-03
+7.15000E-06,+26.66435304E-03
+7.20000E-06,+25.75526577E-03
+7.25000E-06,+24.48825392E-03
+7.30000E-06,+22.70971544E-03
+7.35000E-06,+20.38624462E-03
+7.40000E-06,+17.16215450E-03
+7.45000E-06,+13.45711448E-03
+7.50000E-06,+8.56672385E-03
+7.55000E-06,+3.63912998E-03
+7.60000E-06,-1.14508985E-03
+7.65000E-06,-5.52604747E-03
+7.70000E-06,-8.60634031E-03
+7.75000E-06,-10.90974284E-03
+7.80000E-06,-12.18005511E-03
+7.85000E-06,-13.16143601E-03
+7.90000E-06,-13.82607591E-03
+7.95000E-06,-14.58209704E-03
+8.00000E-06,-15.37991155E-03
+8.05000E-06,-16.50652831E-03
+8.10000E-06,-17.99190596E-03
+8.15000E-06,-20.35834493E-03
+8.20000E-06,-23.74760163E-03
+8.25000E-06,-27.23842164E-03
+8.30000E-06,-31.33166636E-03
+8.35000E-06,-34.91284925E-03
+8.40000E-06,-38.13526974E-03
+8.45000E-06,-40.83911499E-03
+8.50000E-06,-43.09329073E-03
+8.55000E-06,-44.80056715E-03
+8.60000E-06,-46.18868708E-03
+8.65000E-06,-47.21102616E-03
+8.70000E-06,-47.94426578E-03
+8.75000E-06,-48.49487973E-03
+8.80000E-06,-48.87952319E-03
+8.85000E-06,-49.21419965E-03
+8.90000E-06,-49.48451716E-03
+8.95000E-06,-49.62606101E-03
+9.00000E-06,-49.78604535E-03
+9.05000E-06,-49.88543551E-03
+9.10000E-06,-49.93839955E-03
+9.15000E-06,-49.95615561E-03
+9.20000E-06,-50.00697929E-03
+9.25000E-06,-50.00622852E-03
+9.30000E-06,-49.99279426E-03
+9.35000E-06,-49.97251831E-03
+9.40000E-06,-49.89580377E-03
+9.45000E-06,-49.89400072E-03
+9.50000E-06,-49.80525357E-03
+9.55000E-06,-49.66217315E-03
+9.60000E-06,-49.55116873E-03
+9.65000E-06,-49.42805219E-03
+9.70000E-06,-49.32008966E-03
+9.75000E-06,-49.19868684E-03
+9.80000E-06,-49.03337214E-03
+9.85000E-06,-48.84771628E-03
+9.90000E-06,-48.64284504E-03
+9.95000E-06,-48.34246561E-03
+10.00000E-06,-47.78205628E-03
+10.05000E-06,-46.66579534E-03
+10.10000E-06,-45.32679629E-03
+10.15000E-06,-44.20344039E-03
+10.20000E-06,-43.22406983E-03
+10.25000E-06,-42.42228063E-03
+10.30000E-06,-40.67005512E-03
+10.35000E-06,-37.16626443E-03
+10.40000E-06,-29.32618970E-03
+10.45000E-06,-19.44120614E-03
+10.50000E-06,-7.03772000E-03
+10.55000E-06,+3.47637512E-03
+10.60000E-06,+11.38006293E-03
+10.65000E-06,+16.34412471E-03
+10.70000E-06,+18.44785521E-03
+10.75000E-06,+19.60141059E-03
+10.80000E-06,+20.17067459E-03
+10.85000E-06,+20.53101427E-03
+10.90000E-06,+20.80867248E-03
+10.95000E-06,+21.01616499E-03
+11.00000E-06,+21.23717242E-03
+11.05000E-06,+21.40122416E-03
+11.10000E-06,+21.55438830E-03
+11.15000E-06,+21.66881789E-03
+11.20000E-06,+21.78858764E-03
+11.25000E-06,+21.86981206E-03
+11.30000E-06,+21.86322213E-03
+11.35000E-06,+21.93862434E-03
+11.40000E-06,+21.93272977E-03
+11.45000E-06,+21.91168609E-03
+11.50000E-06,+21.94548299E-03
+11.55000E-06,+21.86959874E-03
+11.60000E-06,+21.80929627E-03
+11.65000E-06,+21.77609712E-03
+11.70000E-06,+21.68510709E-03
+11.75000E-06,+21.63480164E-03
+11.80000E-06,+21.55608279E-03
+11.85000E-06,+21.44391530E-03
+11.90000E-06,+21.32165204E-03
+11.95000E-06,+21.21152615E-03
+12.00000E-06,+21.05235175E-03
+12.05000E-06,+20.88951849E-03
+12.10000E-06,+20.69312917E-03
+12.15000E-06,+20.22892451E-03
+12.20000E-06,+19.70860049E-03
+12.25000E-06,+18.86677497E-03
+12.30000E-06,+17.77646633E-03
+12.35000E-06,+16.38030167E-03
+12.40000E-06,+14.32358072E-03
+12.45000E-06,+11.70559037E-03
+12.50000E-06,+7.80506217E-03
+12.55000E-06,+3.46857236E-03
+12.60000E-06,-1.10815158E-03
+12.65000E-06,-5.85418299E-03
+12.70000E-06,-9.92041446E-03
+12.75000E-06,-13.46523986E-03
+12.80000E-06,-15.52061682E-03
+12.85000E-06,-16.84925703E-03
+12.90000E-06,-17.53820260E-03
+12.95000E-06,-17.94583713E-03
+13.00000E-06,-18.33857921E-03
+13.05000E-06,-18.79948910E-03
+13.10000E-06,-19.47687844E-03
+13.15000E-06,-20.78686899E-03
+13.20000E-06,-22.93656316E-03
+13.25000E-06,-25.60834256E-03
+13.30000E-06,-29.22362574E-03
+13.35000E-06,-32.64627381E-03
+13.40000E-06,-36.16424878E-03
+13.45000E-06,-39.06196534E-03
+13.50000E-06,-41.54934808E-03
+13.55000E-06,-43.50742210E-03
+13.60000E-06,-44.99196719E-03
+13.65000E-06,-46.19029113E-03
+13.70000E-06,-47.10922994E-03
+13.75000E-06,-47.75017926E-03
+13.80000E-06,-48.09731119E-03
+13.85000E-06,-48.32943387E-03
+13.90000E-06,-48.43025094E-03
+13.95000E-06,-48.49377733E-03
+14.00000E-06,-48.57087027E-03
+14.05000E-06,-48.54250173E-03
+14.10000E-06,-48.58127471E-03
+14.15000E-06,-48.51473884E-03
+14.20000E-06,-48.48135916E-03
+14.25000E-06,-48.41293734E-03
+14.30000E-06,-48.37627683E-03
+14.35000E-06,-48.34858405E-03
+14.40000E-06,-48.33846680E-03
+14.45000E-06,-48.25584903E-03
+14.50000E-06,-48.10175435E-03
+14.55000E-06,-48.03320853E-03
+14.60000E-06,-47.90984965E-03
+14.65000E-06,-47.86597772E-03
+14.70000E-06,-47.83683994E-03
+14.75000E-06,-47.72348750E-03
+14.80000E-06,-47.61314604E-03
+14.85000E-06,-47.41527930E-03
+14.90000E-06,-47.29296177E-03
+14.95000E-06,-47.12604528E-03
+15.00000E-06,-46.82039504E-03
+15.05000E-06,-45.98437816E-03
+15.10000E-06,-44.84657228E-03
+15.15000E-06,-43.76157101E-03
+15.20000E-06,-42.79696099E-03
+15.25000E-06,-42.09304308E-03
+15.30000E-06,-40.88484989E-03
+15.35000E-06,-38.39564225E-03
+15.40000E-06,-32.28828065E-03
+15.45000E-06,-23.65533809E-03
+15.50000E-06,-11.95719263E-03
+15.55000E-06,-1.21119606E-03
+15.60000E-06,+7.87908044E-03
+15.65000E-06,+14.42550283E-03
+15.70000E-06,+17.80512734E-03
+15.75000E-06,+19.80303077E-03
+15.80000E-06,+20.64998690E-03
+15.85000E-06,+21.16244560E-03
+15.90000E-06,+21.45493067E-03
+15.95000E-06,+21.62088082E-03
+16.00000E-06,+21.77697716E-03
+16.05000E-06,+21.86558184E-03
+16.10000E-06,+21.99432799E-03
+16.15000E-06,+22.08874395E-03
+16.20000E-06,+22.16158896E-03
+16.25000E-06,+22.16944072E-03
+16.30000E-06,+22.21891211E-03
+16.35000E-06,+22.24419204E-03
+16.40000E-06,+22.28847177E-03
+16.45000E-06,+22.31689383E-03
+16.50000E-06,+22.34013779E-03
+16.55000E-06,+22.33904255E-03
+16.60000E-06,+22.36291479E-03
+16.65000E-06,+22.29239444E-03
+16.70000E-06,+22.31156799E-03
+16.75000E-06,+22.22627203E-03
+16.80000E-06,+22.16549957E-03
+16.85000E-06,+22.10896450E-03
+16.90000E-06,+22.03749099E-03
+16.95000E-06,+21.97878202E-03
+17.00000E-06,+21.92646246E-03
+17.05000E-06,+21.80431754E-03
+17.10000E-06,+21.55915445E-03
+17.15000E-06,+21.26298225E-03
+17.20000E-06,+20.81615111E-03
+17.25000E-06,+20.19214604E-03
+17.30000E-06,+19.31747715E-03
+17.35000E-06,+17.94257627E-03
+17.40000E-06,+15.94889515E-03
+17.45000E-06,+13.56139027E-03
+17.50000E-06,+10.12257661E-03
+17.55000E-06,+6.16466911E-03
+17.60000E-06,+1.59743829E-03
+17.65000E-06,-3.29622978E-03
+17.70000E-06,-7.57815716E-03
+17.75000E-06,-11.34985026E-03
+17.80000E-06,-13.60884831E-03
+17.85000E-06,-15.09285068E-03
+17.90000E-06,-15.80664878E-03
+17.95000E-06,-16.33326951E-03
+18.00000E-06,-16.71493026E-03
+18.05000E-06,-17.22787628E-03
+18.10000E-06,-17.87651906E-03
+18.15000E-06,-19.17787881E-03
+18.20000E-06,-21.51747527E-03
+18.25000E-06,-24.45303653E-03
+18.30000E-06,-28.37509911E-03
+18.35000E-06,-32.13080338E-03
+18.40000E-06,-35.78850295E-03
+18.45000E-06,-38.72770497E-03
+18.50000E-06,-41.21720696E-03
+18.55000E-06,-43.07246489E-03
+18.60000E-06,-44.67944699E-03
+18.65000E-06,-45.80283568E-03
+18.70000E-06,-46.61467731E-03
+18.75000E-06,-47.19352450E-03
+18.80000E-06,-47.54022226E-03
+18.85000E-06,-47.87139326E-03
+18.90000E-06,-48.08285028E-03
+18.95000E-06,-48.19318609E-03
+19.00000E-06,-48.30960001E-03
+19.05000E-06,-48.34153469E-03
+19.10000E-06,-48.33060902E-03
+19.15000E-06,-48.30860201E-03
+19.20000E-06,-48.34037312E-03
+19.25000E-06,-48.31388299E-03
+19.30000E-06,-48.30247641E-03
+19.35000E-06,-48.33371799E-03
+19.40000E-06,-48.24603367E-03
+19.45000E-06,-48.20680088E-03
+19.50000E-06,-48.18759831E-03
+19.55000E-06,-48.15504327E-03
+19.60000E-06,-48.20587260E-03
+19.65000E-06,-48.10731989E-03
+19.70000E-06,-48.04808515E-03
+19.75000E-06,-48.00744317E-03
+19.80000E-06,-47.87898345E-03
+19.85000E-06,-47.77979832E-03
+19.90000E-06,-47.65686985E-03
+19.95000E-06,-47.44667729E-03
+20.00000E-06,-47.20746040E-03
+20.05000E-06,-46.64083878E-03
+20.10000E-06,-45.73396461E-03
+20.15000E-06,-44.88292035E-03
+20.20000E-06,-44.07198967E-03
+20.25000E-06,-43.44241302E-03
+20.30000E-06,-42.44495059E-03
+20.35000E-06,-40.43853132E-03
+20.40000E-06,-35.35094859E-03
+20.45000E-06,-28.03399705E-03
+20.50000E-06,-17.78401808E-03
+20.55000E-06,-7.86813705E-03
+20.60000E-06,+1.69013035E-03
+20.65000E-06,+9.71652954E-03
+20.70000E-06,+14.45369386E-03
+20.75000E-06,+17.51244213E-03
+20.80000E-06,+18.86079900E-03
+20.85000E-06,+19.49340811E-03
+20.90000E-06,+19.79909340E-03
+20.95000E-06,+19.99570433E-03
+21.00000E-06,+20.09763209E-03
+21.05000E-06,+20.22081044E-03
+21.10000E-06,+20.31072557E-03
+21.15000E-06,+20.31463129E-03
+21.20000E-06,+20.41267218E-03
+21.25000E-06,+20.51013416E-03
+21.30000E-06,+20.51198092E-03
+21.35000E-06,+20.54786316E-03
+21.40000E-06,+20.52897115E-03
+21.45000E-06,+20.49817656E-03
+21.50000E-06,+20.50803224E-03
+21.55000E-06,+20.45692326E-03
+21.60000E-06,+20.43504552E-03
+21.65000E-06,+20.43473798E-03
+21.70000E-06,+20.37035115E-03
+21.75000E-06,+20.32008828E-03
+21.80000E-06,+20.29401463E-03
+21.85000E-06,+20.26701306E-03
+21.90000E-06,+20.26889601E-03
+21.95000E-06,+20.28198579E-03
+22.00000E-06,+20.13582994E-03
+22.05000E-06,+20.03365493E-03
+22.10000E-06,+19.85974524E-03
+22.15000E-06,+19.65936955E-03
+22.20000E-06,+19.49708429E-03
+22.25000E-06,+19.14542063E-03
+22.30000E-06,+18.53985228E-03
+22.35000E-06,+17.64829418E-03
+22.40000E-06,+16.36794833E-03
+22.45000E-06,+14.83550649E-03
+22.50000E-06,+12.53596332E-03
+22.55000E-06,+9.53795960E-03
+22.60000E-06,+5.74096887E-03
+22.65000E-06,+1.21379924E-03
+22.70000E-06,-3.29129251E-03
+22.75000E-06,-7.95662942E-03
+22.80000E-06,-11.31753492E-03
+22.85000E-06,-14.10971084E-03
+22.90000E-06,-15.46641997E-03
+22.95000E-06,-16.32043564E-03
+23.00000E-06,-16.76074167E-03
+23.05000E-06,-17.11052767E-03
+23.10000E-06,-17.47786809E-03
+23.15000E-06,-17.99054350E-03
+23.20000E-06,-19.20558592E-03
+23.25000E-06,-21.06327441E-03
+23.30000E-06,-24.20440190E-03
+23.35000E-06,-27.71987356E-03
+23.40000E-06,-31.75473305E-03
+23.45000E-06,-35.25764069E-03
+23.50000E-06,-38.21299699E-03
+23.55000E-06,-40.58559774E-03
+23.60000E-06,-42.47196647E-03
+23.65000E-06,-43.97985691E-03
+23.70000E-06,-45.12759499E-03
+23.75000E-06,-45.87795523E-03
+23.80000E-06,-46.31573383E-03
+23.85000E-06,-46.69633477E-03
+23.90000E-06,-46.88215156E-03
+23.95000E-06,-47.04832746E-03
+24.00000E-06,-47.14588517E-03
+24.05000E-06,-47.13876345E-03
+24.10000E-06,-47.21496052E-03
+24.15000E-06,-47.26655306E-03
+24.20000E-06,-47.22846941E-03
+24.25000E-06,-47.24283647E-03
+24.30000E-06,-47.21412006E-03
+24.35000E-06,-47.19064544E-03
+24.40000E-06,-47.15373693E-03
+24.45000E-06,-47.15507339E-03
+24.50000E-06,-47.08292110E-03
+24.55000E-06,-47.09861897E-03
+24.60000E-06,-47.03242871E-03
+24.65000E-06,-47.00117809E-03
+24.70000E-06,-46.97220124E-03
+24.75000E-06,-46.84884198E-03
+24.80000E-06,-46.83078893E-03
+24.85000E-06,-46.76035941E-03
+24.90000E-06,-46.69220518E-03
+24.95000E-06,-46.57332225E-03
+25.00000E-06,-46.42584238E-03
+25.05000E-06,-46.07428538E-03
+25.10000E-06,-45.52833054E-03
+25.15000E-06,-44.86786357E-03
+25.20000E-06,-44.21791449E-03
+25.25000E-06,-43.63010861E-03
+25.30000E-06,-42.87895803E-03
+25.35000E-06,-41.60804575E-03
+25.40000E-06,-37.95090474E-03
+25.45000E-06,-31.73145140E-03
+25.50000E-06,-22.23437970E-03
+25.55000E-06,-12.46546784E-03
+25.60000E-06,-2.74626822E-03
+25.65000E-06,+6.09119281E-03
+25.70000E-06,+11.79471328E-03
+25.75000E-06,+15.86354303E-03
+25.80000E-06,+17.76052763E-03
+25.85000E-06,+18.63957448E-03
+25.90000E-06,+19.09455964E-03
+25.95000E-06,+19.28958387E-03
+26.00000E-06,+19.48775362E-03
+26.05000E-06,+19.51222097E-03
+26.10000E-06,+19.59487757E-03
+26.15000E-06,+19.63364150E-03
+26.20000E-06,+19.65687793E-03
+26.25000E-06,+19.65015684E-03
+26.30000E-06,+19.75109903E-03
+26.35000E-06,+19.74130101E-03
+26.40000E-06,+19.74469491E-03
+26.45000E-06,+19.75236501E-03
+26.50000E-06,+19.73325742E-03
+26.55000E-06,+19.73107296E-03
+26.60000E-06,+19.71034625E-03
+26.65000E-06,+19.61302597E-03
+26.70000E-06,+19.61393051E-03
+26.75000E-06,+19.53582072E-03
+26.80000E-06,+19.50769451E-03
+26.85000E-06,+19.53070669E-03
+26.90000E-06,+19.52385030E-03
+26.95000E-06,+19.45798153E-03
+27.00000E-06,+19.43130297E-03
+27.05000E-06,+19.35851110E-03
+27.10000E-06,+19.28784527E-03
+27.15000E-06,+19.15257854E-03
+27.20000E-06,+19.02639335E-03
+27.25000E-06,+18.71389388E-03
+27.30000E-06,+18.21111072E-03
+27.35000E-06,+17.46335291E-03
+27.40000E-06,+16.40162312E-03
+27.45000E-06,+15.07660708E-03
+27.50000E-06,+12.96197880E-03
+27.55000E-06,+10.30164028E-03
+27.60000E-06,+6.77937894E-03
+27.65000E-06,+2.31630104E-03
+27.70000E-06,-2.13504048E-03
+27.75000E-06,-6.90388055E-03
+27.80000E-06,-10.41205976E-03
+27.85000E-06,-13.28085035E-03
+27.90000E-06,-14.71162901E-03
+27.95000E-06,-15.59712596E-03
+28.00000E-06,-15.99058225E-03
+28.05000E-06,-16.31561182E-03
+28.10000E-06,-16.57602578E-03
+28.15000E-06,-17.14311437E-03
+28.20000E-06,-18.22700871E-03
+28.25000E-06,-19.86524521E-03
+28.30000E-06,-22.72603329E-03
+28.35000E-06,-26.03253728E-03
+28.40000E-06,-29.96277425E-03
+28.45000E-06,-33.53599193E-03
+28.50000E-06,-36.77943538E-03
+28.55000E-06,-39.32580147E-03
+28.60000E-06,-41.31346968E-03
+28.65000E-06,-42.85723896E-03
+28.70000E-06,-43.98524155E-03
+28.75000E-06,-44.84317386E-03
+28.80000E-06,-45.32280012E-03
+28.85000E-06,-45.65454060E-03
+28.90000E-06,-45.88923141E-03
+28.95000E-06,-46.02687256E-03
+29.00000E-06,-46.12868386E-03
+29.05000E-06,-46.19672879E-03
+29.10000E-06,-46.25793768E-03
+29.15000E-06,-46.26648820E-03
+29.20000E-06,-46.31073777E-03
+29.25000E-06,-46.29568741E-03
+29.30000E-06,-46.23714615E-03
+29.35000E-06,-46.20785573E-03
+29.40000E-06,-46.21162312E-03
+29.45000E-06,-46.36083179E-03
+29.50000E-06,-46.43413887E-03
+29.55000E-06,-46.38122119E-03
+29.60000E-06,-46.41061600E-03
+29.65000E-06,-46.34346543E-03
+29.70000E-06,-46.34329847E-03
+29.75000E-06,-46.34500579E-03
+29.80000E-06,-46.35063050E-03
+29.85000E-06,-46.26902354E-03
+29.90000E-06,-46.14573664E-03
+29.95000E-06,-45.98466987E-03
+30.00000E-06,-45.91740171E-03
+30.05000E-06,-45.76070385E-03
+30.10000E-06,-45.45118107E-03
+30.15000E-06,-45.04844912E-03
+30.20000E-06,-44.52248720E-03
+30.25000E-06,-43.98174815E-03
+30.30000E-06,-43.40995974E-03
+30.35000E-06,-42.41860218E-03
+30.40000E-06,-39.38265878E-03
+30.45000E-06,-33.95355112E-03
+30.50000E-06,-24.97606059E-03
+30.55000E-06,-15.45933481E-03
+30.60000E-06,-5.69888302E-03
+30.65000E-06,+3.42855036E-03
+30.70000E-06,+9.72622543E-03
+30.75000E-06,+14.45229408E-03
+30.80000E-06,+16.82089527E-03
+30.85000E-06,+17.94026330E-03
+30.90000E-06,+18.39575990E-03
+30.95000E-06,+18.63703914E-03
+31.00000E-06,+18.71178933E-03
+31.05000E-06,+18.82237652E-03
+31.10000E-06,+18.91113083E-03
+31.15000E-06,+18.96744693E-03
+31.20000E-06,+19.04182287E-03
+31.25000E-06,+19.07400705E-03
+31.30000E-06,+19.07327890E-03
+31.35000E-06,+19.14297725E-03
+31.40000E-06,+19.11987010E-03
+31.45000E-06,+19.09348626E-03
+31.50000E-06,+19.08628501E-03
+31.55000E-06,+19.00052924E-03
+31.60000E-06,+18.94301840E-03
+31.65000E-06,+18.85921417E-03
+31.70000E-06,+18.77813976E-03
+31.75000E-06,+18.76177744E-03
+31.80000E-06,+18.74573208E-03
+31.85000E-06,+18.67291308E-03
+31.90000E-06,+18.64395960E-03
+31.95000E-06,+18.68605525E-03
+32.00000E-06,+18.65970457E-03
+32.05000E-06,+18.65622927E-03
+32.10000E-06,+18.63150186E-03
+32.15000E-06,+18.44460754E-03
+32.20000E-06,+18.29481959E-03
+32.25000E-06,+17.95845429E-03
+32.30000E-06,+17.62270633E-03
+32.35000E-06,+17.09543471E-03
+32.40000E-06,+16.29012008E-03
+32.45000E-06,+15.22707984E-03
+32.50000E-06,+13.61900061E-03
+32.55000E-06,+11.51286518E-03
+32.60000E-06,+8.55406749E-03
+32.65000E-06,+4.74965126E-03
+32.70000E-06,+645.35950E-06
+32.75000E-06,-3.96748146E-03
+32.80000E-06,-7.89469124E-03
+32.85000E-06,-11.61615992E-03
+32.90000E-06,-13.76657131E-03
+32.95000E-06,-15.18051050E-03
+33.00000E-06,-15.78503261E-03
+33.05000E-06,-16.03126946E-03
+33.10000E-06,-16.17951404E-03
+33.15000E-06,-16.47698349E-03
+33.20000E-06,-17.11870167E-03
+33.25000E-06,-18.23027409E-03
+33.30000E-06,-20.27768848E-03
+33.35000E-06,-23.09845381E-03
+33.40000E-06,-26.86732701E-03
+33.45000E-06,-30.62965853E-03
+33.50000E-06,-33.96162675E-03
+33.55000E-06,-36.74634703E-03
+33.60000E-06,-38.95384678E-03
+33.65000E-06,-40.78634731E-03
+33.70000E-06,-42.16726373E-03
+33.75000E-06,-43.26269205E-03
+33.80000E-06,-43.89569162E-03
+33.85000E-06,-44.35734926E-03
+33.90000E-06,-44.67889560E-03
+33.95000E-06,-44.90700402E-03
+34.00000E-06,-45.07744180E-03
+34.05000E-06,-45.08161285E-03
+34.10000E-06,-45.14248216E-03
+34.15000E-06,-45.15153846E-03
+34.20000E-06,-45.08591166E-03
+34.25000E-06,-45.11984612E-03
+34.30000E-06,-45.08619696E-03
+34.35000E-06,-45.12013143E-03
+34.40000E-06,-45.13581911E-03
+34.45000E-06,-45.14368670E-03
+34.50000E-06,-45.11690675E-03
+34.55000E-06,-45.13923789E-03
+34.60000E-06,-45.12730177E-03
+34.65000E-06,-45.15321826E-03
+34.70000E-06,-45.22286988E-03
+34.75000E-06,-45.21111580E-03
+34.80000E-06,-45.22787724E-03
+34.85000E-06,-45.17509374E-03
+34.90000E-06,-45.13420263E-03
+34.95000E-06,-45.09276503E-03
+35.00000E-06,-45.05861687E-03
+35.05000E-06,-45.02712240E-03
+35.10000E-06,-44.88417426E-03
+35.15000E-06,-44.74301635E-03
+35.20000E-06,-44.42500750E-03
+35.25000E-06,-44.05154562E-03
+35.30000E-06,-43.46183079E-03
+35.35000E-06,-42.42370490E-03
+35.40000E-06,-39.31038816E-03
+35.45000E-06,-33.79600488E-03
+35.50000E-06,-24.58152300E-03
+35.55000E-06,-14.68257641E-03
+35.60000E-06,-4.58564323E-03
+35.65000E-06,+4.41484251E-03
+35.70000E-06,+10.23753612E-03
+35.75000E-06,+14.51718218E-03
+35.80000E-06,+16.43837823E-03
+35.85000E-06,+17.34848876E-03
+35.90000E-06,+17.66413187E-03
+35.95000E-06,+17.86020460E-03
+36.00000E-06,+17.96328414E-03
+36.05000E-06,+17.98310180E-03
+36.10000E-06,+17.99472095E-03
+36.15000E-06,+18.02822689E-03
+36.20000E-06,+17.96491457E-03
+36.25000E-06,+17.92750556E-03
+36.30000E-06,+17.96267999E-03
+36.35000E-06,+17.99645729E-03
+36.40000E-06,+18.00179745E-03
+36.45000E-06,+18.04465441E-03
+36.50000E-06,+18.00015684E-03
+36.55000E-06,+17.96481319E-03
+36.60000E-06,+17.97493948E-03
+36.65000E-06,+17.89808398E-03
+36.70000E-06,+17.85500842E-03
+36.75000E-06,+17.87166961E-03
+36.80000E-06,+17.80661154E-03
+36.85000E-06,+17.79608838E-03
+36.90000E-06,+17.67815483E-03
+36.95000E-06,+17.67701889E-03
+37.00000E-06,+17.72243682E-03
+37.05000E-06,+17.78070446E-03
+37.10000E-06,+17.73244327E-03
+37.15000E-06,+17.59025268E-03
+37.20000E-06,+17.36095215E-03
+37.25000E-06,+17.04092090E-03
+37.30000E-06,+16.48706833E-03
+37.35000E-06,+15.74829257E-03
+37.40000E-06,+14.61744333E-03
+37.45000E-06,+13.19714223E-03
+37.50000E-06,+10.92407863E-03
+37.55000E-06,+7.93074383E-03
+37.60000E-06,+4.13830668E-03
+37.65000E-06,-335.54764E-06
+37.70000E-06,-4.51652190E-03
+37.75000E-06,-8.65690883E-03
+37.80000E-06,-11.49880980E-03
+37.85000E-06,-13.59433162E-03
+37.90000E-06,-14.42707785E-03
+37.95000E-06,-14.88894880E-03
+38.00000E-06,-15.08587670E-03
+38.05000E-06,-15.27238923E-03
+38.10000E-06,-15.58965222E-03
+38.15000E-06,-16.26705061E-03
+38.20000E-06,-17.65374703E-03
+38.25000E-06,-19.73047634E-03
+38.30000E-06,-22.99649477E-03
+38.35000E-06,-26.63937349E-03
+38.40000E-06,-30.42492824E-03
+38.45000E-06,-33.80902381E-03
+38.50000E-06,-36.62083083E-03
+38.55000E-06,-38.69019193E-03
+38.60000E-06,-40.32915658E-03
+38.65000E-06,-41.62314963E-03
+38.70000E-06,-42.51072739E-03
+38.75000E-06,-43.18592814E-03
+38.80000E-06,-43.55250272E-03
+38.85000E-06,-43.75557280E-03
+38.90000E-06,-43.92556773E-03
+38.95000E-06,-44.05932125E-03
+39.00000E-06,-44.10273714E-03
+39.05000E-06,-44.20932742E-03
+39.10000E-06,-44.13207430E-03
+39.15000E-06,-44.09124274E-03
+39.20000E-06,-44.09752173E-03
+39.25000E-06,-44.13156512E-03
+39.30000E-06,-44.10442938E-03
+39.35000E-06,-44.13734172E-03
+39.40000E-06,-44.10744677E-03
+39.45000E-06,-44.11580770E-03
+39.50000E-06,-44.10970208E-03
+39.55000E-06,-44.06518265E-03
+39.60000E-06,-44.07295488E-03
+39.65000E-06,-44.13080983E-03
+39.70000E-06,-44.12105289E-03
+39.75000E-06,-44.13080983E-03
+39.80000E-06,-44.08436976E-03
+39.85000E-06,-43.98177566E-03
+39.90000E-06,-44.01303345E-03
+39.95000E-06,-43.98166297E-03
+40.00000E-06,-44.04513848E-03
+40.05000E-06,-44.02144300E-03
+40.10000E-06,-43.99854616E-03
+40.15000E-06,-43.96592290E-03
+40.20000E-06,-43.85406897E-03
+40.25000E-06,-43.70085019E-03
+40.30000E-06,-43.14549118E-03
+40.35000E-06,-41.85230543E-03
+40.40000E-06,-38.17115650E-03
+40.45000E-06,-32.18850946E-03
+40.50000E-06,-22.98321918E-03
+40.55000E-06,-13.55688944E-03
+40.60000E-06,-3.93312338E-03
+40.65000E-06,+4.89654092E-03
+40.70000E-06,+10.65532483E-03
+40.75000E-06,+14.73342911E-03
+40.80000E-06,+16.49965760E-03
+40.85000E-06,+17.28296899E-03
+40.90000E-06,+17.54554028E-03
+40.95000E-06,+17.71749353E-03
+41.00000E-06,+17.74018610E-03
+41.05000E-06,+17.70540477E-03
+41.10000E-06,+17.77128786E-03
+41.15000E-06,+17.71749353E-03
+41.20000E-06,+17.66842880E-03
+41.25000E-06,+17.62473363E-03
